city,lat,lon
Muḩāfaz̧at Arbīl,362,440
Erbil,362,440
Hīt,336,428
Hamādīyah,353,442
Ḩalabjah,352,460
Ḩājj Sallūm,335,443
‘Arab Ḩasan as Suhayl,333,442
Ḩadīthah,341,424
Diyālá,340,450
Dīwānīyah,330,446
Dihok,369,430
Muḩāfaz̧at Dhī Qār,310,460
Jamjamāl,355,448
Buzan,356,460
Bayjī,349,435
Baqubah,337,447
Baynjiwayn,356,460
Balad,340,441
Muḩāfaz̧at Baghdād,331,442
Baghdad,333,444
Muḩāfaz̧at Bābil,327,446
Az Zubayr,304,477
Qaryat ‘Ayn Nāşir,361,431
Muḩāfaz̧at Kirkūk,352,442
Aş Şuwayrah,329,448
Muḩāfaz̧at as Sulaymānīyah,357,455
As Samawah,313,453
Nāḩiyat ash Shināfīyah,316,447
Ash Shaţrah,314,462
Ar Ruţbah,330,403
Ar Rumaythah,315,452
Ar Rumaylah,303,473
Ramadi,334,433
Qaryat al ‘Arbīd,362,431
Nasiriyah,311,463
Najaf,320,443
An Najaf,312,438
‘Anat al Qadīmah,345,419
Imam Qasim,323,447
Muḩāfaz̧at al Qādisīyah,316,450
Muḩāfaz̧at al Muthanná,305,450
Al Musayyib,328,443
Al Mishkhāb,318,445
Al Miqdādīyah,340,449
Al Mawşil al Jadīdah,363,431
Mosul,363,431
Al Kūt,325,458
Kufa,320,444
Khāliş,338,445
Republic of Iraq,330,440
Al Imām,327,446
‘Alī al Gharbī,325,467
‘Alī al Aḩmad,331,440
Al Hindīyah,325,442
Al Ḩillah,325,444
Al Ḩayy,322,460
Al Hārithah,307,477
Nahiyat Ghammas,317,446
Nāḩiyat al Fuhūd,310,467
Al Fāw,300,485
Al Fallūjah,334,438
Basrah,305,478
Al Barjisīyah,304,476
Muḩāfaz̧at al Anbār,330,418
Alan,353,458
Al ‘Amārah,318,471
‘Afak,321,453
Ad Dujayl,338,442
Ad Dīwānīyah,320,449
Abū Muḩammad,332,441
Abū Ghurayb,333,442
Yanbu,241,381
Umluj,250,373
Umm as Sāhik,267,499
Turaif,317,387
Turabah,212,416
At Tūbī,266,500
Tārūt,266,500
Tanūmah,271,441
Tamrah,204,454
Minţaqat Tabūk,275,373
Ţubarjal,305,382
Tabālah,200,424
Şumaymah,212,392
Sulţānah,245,396
Sufan,200,426
Sīdī Ḩamzah,245,396
Sayhāt,265,500
Kingdom of Saudi Arabia,250,450
Şāmitah,166,429
Sakakah,300,402
Şafwá,266,500
Şabyā,171,426
Ras Tanura,266,502
Raḩīmah,267,501
Rafha,296,435
Rābigh,228,390
Qārā,299,402
Qal‘at Bīshah,200,426
Nimrān,200,426
Najrān,175,441
Naghbī,177,422
Mulayjah,273,484
Masjid Ibn Rashīd,279,454
Masāḩilī,240,382
Marāt,251,455
Madīnat Yanbu‘ aş Şinā‘īyah,240,382
Khamis Mushait,183,427
Julayjilah,255,496
Jizan Region,173,427
Jizan,169,426
Jeddah,215,392
Ḩajlah,182,426
Hai’l Region,275,425
Ha'il,275,417
Hafar Al-Batin,284,460
Farasān,167,421
Duba,274,357
Buraydah,263,440
Abqaiq,259,497
Birzayn,182,428
Banbān,250,466
Badr Ḩunayn,238,388
Az Zulfī,263,448
Dhahran,263,501
Aţ Ţaraf,254,497
Ta’if,213,404
As Sulayyil,205,456
As Sulaymānīyah IQ,356,454
As Sulaymānīyah SA,241,473
Sājir,252,446
As Saffānīyah,280,487
Minţaqat ‘Asīr,192,432
Ash Shurayf,257,393
Ash Shubramīyah,243,441
Al Minţaqah ash Sharqīyah,225,510
Ar Ruqayyiqah,254,496
Riyadh,247,467
Minţaqat ar Riyāḑ,233,453
Ar Rass,259,435
Arar,310,410
An Nimāş,191,421
Qurayyat,313,373
Al Wajh,262,365
Qaisumah,283,461
Al Qaţīf,265,500
Al Quraynah,245,464
Al Qārah,254,497
Al Muţayrifī,255,496
Al Munayzilah,254,497
Al Mubarraz,254,496
Al Mindak,202,413
Al Mikhlāf,175,442
Al Markaz,254,497
Al Madīnah al Munawwarah,257,397
Khobar,263,502
Al Kharj,242,473
Al Khafjī,284,485
Al Jumūm,216,397
Al Jawf LY,242,233
Al Jawf SA,295,388
Al Jarādīyah,166,429
Al Hufūf,254,496
Minţaqat al Ḩudūd ash Shamālīyah,300,427
Al Ghaţghaţ,245,462
Al Bukayrīyah,261,437
Al Baţţālīyah,254,496
Al Buşur,263,439
Al Bahah,200,415
Al Arţāwīyah,265,453
Al ‘Aqīq,203,417
Al Awjām,266,499
Afif,239,429
Ad Dilam,240,472
Ad Dawādimī,245,444
Ad Darb,177,423
Dammam,264,501
Abū ‘Arīsh,170,428
Abha,182,425
Abā as Su‘ūd,175,441
Ostān-e Tehrān,357,514
Zarand,308,566
Ostān-e Zanjān,365,483
Zanjān,367,485
Yazd,325,556
Varāmīn,353,516
Vālānjerd,339,488
Torbat-e Ḩeydarīyeh,353,592
Tonekābon,368,509
Tehran,357,514
Hashtpar,378,489
Tākestān,361,497
Takāb,364,471
Tafresh,347,500
Tabriz,381,463
Tabas,336,569
Şūfīābād,355,533
Sonqor,348,476
Sirjan,295,557
Shūshtar,320,489
Shūsh,322,482
Shiraz,296,525
Shajīrāt,316,492
Shahr-e Kord,323,509
Shahr-e Bābak,301,551
Shādegān,306,487
Semnan,356,534
Semīrom,314,516
Sāveh,350,504
Sari,366,531
Sārīmsāqlū,368,484
Saqqez,362,463
Sang Kanī,272,564
Sanandaj,353,470
Salmās,382,448
Shāhīn Dezh,367,466
Sabzevar,362,577
Rūdsar,371,503
Robāţ Karīm,355,511
Rāvar,313,568
Rāmshīr,309,494
Rāmhormoz,313,496
Ramak,369,507
Rafsanjān,304,560
Qūchān,371,585
Qorveh,352,478
Qom,346,509
Qeshm,270,563
Qazvin,363,500
Qarah Ẕīā’ od Dīn,389,450
Qal‘eh-ye Moḩammad ‘Alī Khān,353,510
Farrokh Shahr,323,510
Qā’en,337,592
Sarpol-e Z̄ahāb,345,459
Pīshvā,353,517
Piranshahr,367,451
Pāveh,350,464
Pārsābād,396,479
Oshnavīyeh,370,451
Orūmīyeh,376,451
Omīdīyeh-ye Soflá,308,497
Omīdīyeh,308,497
Nowshahr,366,515
Nowjeh Deh-e Sheykhlar,385,460
Neyshābūr,362,588
Neyrīz,292,543
Nekā,367,533
Naz̧arābād,360,506
Naqadeh,370,454
Namīn,384,485
Nahāvand,342,484
Ḩowẕ-e Sorkh,352,591
Moḩammadābād,363,596
Mīnāb,271,571
Mīāndoāb,370,461
Meybod,323,540
Mahrīz,316,544
Mehrān,331,462
Ostān-e Māzandarān,362,523
Masjed Soleymān,319,493
Bardsīr,299,566
Ostān-e Markazī,343,498
Marand,384,458
Malāyer,343,488
Malārd,357,510
Maḩmūdābād-e Soflá,307,516
Mahābād,368,457
Ostān-e Lorestān,335,485
Lāvān,268,534
Langarūd,372,502
Kūhdasht,335,476
Ostān-e Kordestān,357,470
Ostān-e Kohgīlūyeh va Bowyer Aḩmad,308,507
Kīsh,266,540
Khowy,386,450
Khvānsār,332,503
Khuzestan,315,490
Khorramshahr,304,482
Khorramabad,335,484
Khomeyn,336,501
Khani Yek,299,517
Khāmeneh,382,456
Khalkhāl,376,485
Maḩaleh-ye Khāfī,274,532
Ostān-e Kermānshāh,344,468
Kermanshah,343,471
Kāzerūn,296,517
Kāshmar,352,585
Kashan,340,514
Karaj,358,510
Kangāvar,345,480
Kāmyārān,348,469
Kalāteh-ye Karbalā’ī Ḩājjī,329,593
Kalāteh-ye Bālī,376,582
Kalāleh,374,555
Jūybār,366,529
Jūraqān,349,486
Khārk,293,503
Javānrūd,348,465
Javādīyeh,337,569
Islamic Republic of Iran,320,530
Īlām,336,464
Hormozgan,278,565
Harsīn,343,476
Hārom,289,537
Ostān-e Hamadān,348,486
Hamadān,348,485
Gūsheh Shāhzādeh Qāsem,307,515
Gorgān,368,544
Gonbad-e Kāvūs,373,552
Gonābād,344,587
Golpāyegān,335,503
Ostān-e Gīlān,372,495
Gerīzeh,353,470
Gerāsh,277,541
Garmsār,352,523
Bandar-e Genāveh,296,505
Fīsherābād,357,514
Fīrūzābād,288,526
Fareydūnshahr,329,501
Fereydūnkenār,367,525
Fasā,289,536
Fārsān,323,506
Fars,290,530
pamas,340,485
Esfarāyen,371,575
Shahrud,364,550
Dogonbadan,304,508
Dezful,324,484
Delījān,340,507
Dehlorān,327,473
Dehdasht,308,506
Deh,266,540
Sūsangerd,316,482
Dārāb,288,545
Dāmghān,362,543
Damāvand,357,521
Jowkān,336,513
Cheshmeh Kabūd,336,464
Chenārān,366,591
Chālūs,367,514
Ostān-e Chahār Maḩāl va Bakhtīārī,322,508
Bushehr,288,515
Būkān,365,462
Borūjerd,339,488
Borūjen,320,513
Borjak,342,485
Borāzjān,293,512
Bojnūrd,375,573
Bīrjand,329,592
Bījār,359,476
Barāk,277,544
Bonāb,373,461
Behshahr,367,536
Behbahān,306,502
Bāneh,360,459
Shenās,265,548
Bandar-e Lengeh,266,549
Bandar Emām Khomeynī,304,491
Bandar-e Anzalī,375,495
Bandar Abbas,272,563
Bam,291,584
Bahār,349,484
Bāfq,316,554
Bābolsar,367,527
Bābol,366,527
Aznā,336,489
East Azerbaijan,380,468
Hashtrūd,375,471
Āstārā,384,489
Āstāneh-ye Ashrafīyeh,373,499
Ardestān,334,524
Ardakān,323,540
Ardabīl,382,483
Arāk,341,497
Āmol,365,524
Alvand,363,492
Shahrīār,357,511
Alīgūdarz,334,497
Aleshtar,339,483
Akbarābād,292,528
‘Ajab Shīr,375,459
Ahvaz,313,487
Ahvāz,314,488
Aḩmadābād,323,508
Ahar,385,471
Aghajari,307,498
Ābyek,361,505
Abhar,361,492
Ābdānān,330,474
Ābādeh,312,527
Saurimo,-97,204
Lunda Sul,-103,206
Lucapa,-84,207
Ýpsonas,347,330
Gerólakkos,352,332
Géri,351,334
Xylotymbou,350,337
Tséri,351,333
Voróklini,350,337
Týmvou,351,335
Troúlloi,350,336
Tríkomo,353,339
Tersefánou,349,335
Tála,348,324
Sotíra,347,329
Rizokárpaso,356,344
Pyrgos,347,332
Pýla,350,337
Psimolofou,351,333
Psevdás,350,335
Pólis,350,324
Pissoúri,347,327
Frénaros,350,339
Pégeia,349,324
Peristeróna,351,331
Pérgamos,350,337
Péra,350,332
Peléndri,349,330
Parekklisha,347,332
Paralímni,350,340
Eparchía Páfou,348,326
Paphos,348,324
Páno Polemídia,347,330
Páno Defterá,351,333
Pallouriótissa,352,334
Páchna,348,328
Eparchía Lefkosías,351,332
Mouttagiáka,347,331
Mosfilotí,350,334
Mórfou,352,330
Mesógi,348,325
Meneou,348,336
Mámmari,352,332
Lythrodóntas,350,333
Lýmpia,350,335
Liopétri,350,339
Eparchía Lemesoú,348,329
Limassol,347,330
Leonárisso,355,341
Lefkónoiko,353,337
Léfka,351,329
Eparchía Lárnakas,350,339
Larnaca,349,336
Lápithos,353,332
Eparchía Kerýneias,352,333
Kyrenia,353,333
Kyperoúnta,349,330
Kórnos,349,334
Kofínou,348,334
Kolossi,347,329
Kokkinotrimithiá,352,332
Klírou,350,332
Kíti,348,336
Kissonerga,348,324
Chlórakas,348,324
Káto Pýrgos,352,327
Káto Defterá,351,333
Kakopetriá,350,329
Eparchía Ammochóstou,353,339
Famagusta,351,340
Erími,347,329
Emba,348,324
Dhromolaxia,349,336
Derýneia,351,340
Dáli,350,334
Republic of Cyprus,350,330
Ágios Týchon,347,331
Ayia Napa,350,340
Avgórou,350,338
Áchna,351,338
Athíenou,351,335
Athalássa,351,334
Astromerítis,351,330
Asínou,350,330
Ergátes,351,332
Aradíppou,350,336
Aredioú,350,332
Alámpra,350,334
Akrotiri,346,330
Acherítou,351,339
Achéleia,347,325
Akáki,351,331
Prishibinskoye,391,486
Beylagan Rayon,398,477
Zangilan Rayon,391,467
Zangilan,391,467
Yardımlı,389,482
Yardymli Rayon,389,482
Novyy Karanlug,398,471
Xankandi,398,468
Əhmədbəyli,399,484
Shushi,398,467
Shekyarabad,392,454
Salyan Rayon,397,490
Salyan,396,490
Şahbuz,394,456
Sedarak,397,449
Sabirabad Rayon,399,487
Saatly Rayon,398,484
Qubadlı,393,466
Qaraçala,398,490
Bilasuvar Rayon,395,484
Orjonikidze,396,477
Ordubad,389,460
Neftchala Rayon,393,490
Neftçala,394,492
Nakhchivan,392,454
Nakhchivan Autonomous Republic,392,454
Mincivan,390,467
Masally,390,487
Lerik Rayon,388,484
Lerik,388,484
Lankaran Rayon,387,488
Lankaran,388,489
Laçın,396,466
Laçın Rayonu,397,464
Qubadli Rayon,393,466
Qırmızı Bazar,397,469
Kizhaba,385,488
Xocalı,399,468
Xıllı,394,491
Imishli,399,481
Imishli Rayon,398,481
Horadiz,394,473
Haftoni,388,488
Hadrut,395,470
Fizuli Rayon,396,473
Jebrail,394,470
Jalilabad,392,485
Culfa,390,456
Boradigah,389,487
Severo-Vostotchnyi Bank,394,492
Astara,385,489
Xocalı Rayonu,398,468
Askyaran,399,468
Aghjabadi Rayon,400,474
Aghdam Rayon,400,470
Ağdam,400,469
Kagera Region,-20,315
Zanzibar Urban,-62,392
Zanzibar Central,-62,395
Zanzibar,-62,392
Wete,-51,397
Vwawa,-91,329
Vikindu,-70,393
Uyovu,-33,315
Uwelini,-54,397
Uvinza,-51,304
Utete,-80,388
Usoke,-52,323
Ushirombo,-35,320
Usevia,-71,312
Usagara,-27,330
Usa River,-34,368
Urambo,-51,320
Ulenje,-89,337
Ujiji,-49,297
Tunduma,-93,328
Tumbi,-51,327
Tukuyu,-92,337
Tinde,-39,332
Tarime,-14,344
United Republic of Tanzania,-60,350
Tanga Region,-50,382
Tanga,-51,391
Tabora Region,-55,328
Tabora,-50,328
Sumbawanga,-80,316
Soni,-48,384
Songwa,-35,335
Somanda,-34,340
Sokoni,-64,395
Sirari,-12,344
Singida Region,-55,345
Singida,-48,348
Sikonge,-56,328
Shinyanga Region,-38,330
Shinyanga,-37,334
Shelui,-44,342
Sepuka,-48,345
Same,-41,377
Rulenge,-27,306
Rukwa Region,-70,315
Rujewa,-87,344
Regeza Mwendo,-62,392
Coast Region,-70,390
Puma,-50,347
Pemba South Region,-53,398
Pemba North Region,-51,398
Pangani,-54,390
Old Shinyanga,-36,334
Nyanguge,-26,332
Nyamuswa,-19,340
Nyalikungu,-32,338
Nyakato,-13,318
Nyakahanga,-16,311
Nyakabindi,-26,340
Nsunga,-11,314
Nshamba,-18,316
Nkove,-80,308
Nkoaranga,-33,368
Njombe,-93,348
Nguruka,-51,310
Ngudu,-30,333
Ngorongoro,-32,355
Ngerengere,-68,381
Ngara,-25,307
Nganane,-64,395
Ndungu,-44,380
Nduli,-77,358
Ndago,-46,343
Nansio,-21,330
Nangwa,-45,355
Namanyere,-75,310
Nakatunguru,-21,331
Naberera,-42,369
Mwembe,-42,378
Mwaya,-96,340
Mwanza Region,-28,328
Mwanga,-48,382
Mwadui,-36,336
Mvomero,-62,387
Musoma,-15,338
Mungaa,-50,349
Muleba,-18,317
Muheza,-52,388
Mugumu,-18,347
Mugango,-17,337
Mtwango,-90,348
Mto wa Mbu,-34,358
Mtinko,-46,348
Mtimbira,-88,363
Mtambile,-54,397
Msowero,-65,372
Msanga,-60,360
Mpwapwa,-64,365
Mpanda,-64,310
Morogoro Region,-80,370
Morogoro,-68,377
Monduli,-33,365
Mlowo,-90,330
Mlimba,-88,358
Mlangali,-98,345
Mlandizi,-67,387
Mlalo,-49,389
Mkuranga,-71,392
Mkokotoni,-59,393
Mwandiga,-48,297
Misungwi,-28,331
Misasi,-30,331
Mikumi,-74,370
Micheweni,-50,398
Mhango,-33,328
Mgandu,-60,341
Mbumi,-79,392
Mbulu,-38,355
Mbuguni,-36,370
Mbeya Region,-85,330
Mbeya,-89,335
Mazinde,-48,382
Matui,-48,382
Matonga,-24,341
Matamba,-90,340
Matai,-83,315
Maswa,-27,340
Masumbwe,-36,322
Masoko,-93,338
Masiwani,-51,391
Masama,-32,372
Marwa,-41,375
Marombosa,-34,367
Mara Region,-18,340
Maramba,-50,386
Maneromango,-72,388
Malya,-30,335
Malinyi,-89,361
Malangali,-86,348
Malampaka,-31,335
Makuyuni,-47,381
Makungu,-87,353
Makumbako,-88,348
Makanya,-44,378
Majengo,-52,390
Mahonda,-64,395
Mahenge,-87,367
Mahanje,-99,353
Kihangara,-26,333
Magugu,-40,358
Magomeni,-68,392
Magole,-64,374
Mafinga,-72,351
Mabibe,-68,392
Mabamba,-36,305
Mabama,-51,325
Lushoto,-48,383
Lupiro,-84,367
Lugoba,-64,383
Longido,-27,367
Liwale,-98,379
Lindi Region,-95,385
Lembeni,-38,376
Lalago,-34,340
Laela,-86,320
Kyela,-96,338
Kyaka,-13,314
Kwakoa,-38,377
Kongwa,-62,364
Kondoa,-49,358
Konde,-50,398
Koani Ndogo,-61,393
Koani,-61,393
Kiwira,-92,335
Kiwengwa,-60,394
Kisiwani,-41,380
Kishapu,-36,339
Kisesa,-31,342
Kisarawe,-69,391
Kisanga,-74,377
Kirando,-74,306
Kipalapala,-51,328
Kiomboi,-43,344
Kintinku,-59,352
Kingori,-33,370
Kimamba,-68,371
Kilwa Masoko,-89,395
Kilosa,-68,370
Kilindoni,-79,397
Kilimatinde,-58,350
Kilimanjaro Region,-38,378
Kijini,-58,393
Kihurio,-45,381
Kigunga,-45,382
Kigoma Region,-50,300
Kigoma,-49,296
Kidodi,-76,370
Kidatu,-77,370
Kibondo,-36,307
Kibiti,-77,389
Kibaya,-53,366
Kibara,-22,335
Kibakwe,-67,364
Kibaha,-68,389
Katumba,-92,336
Katoro,-30,319
Katesh,-45,354
Katerero,-14,317
Kasulu,-46,301
Kasamwa,-28,324
Karema,-68,304
Kiratu,-33,357
Kandete,-92,338
Kamachumu,-16,316
Kaliua,-51,318
Kakonko,-33,310
Kahama,-38,326
Kabanga,-26,305
Izazi,-72,357
Itumba,-94,332
Itigi,-57,345
Issenye,-20,343
Isaka,-39,329
